mal_id,title_english,type,score,scored_by,rank,favorites,episodes,members,year,popularity,synopsis,url,Action,Adventure,Avant Garde,Award Winning,Boys Love,Comedy,Drama,Ecchi,Erotica,Fantasy,Girls Love,Gourmet,Hentai,Horror,Mystery,Romance,Sci-Fi,Slice of Life,Sports,Supernatural,Suspense,x,y
34973,Love Live! Sunshine!! Season 2,TV,7.58,61822,1741,1149,13,122854,2017,2023,"Having decided to walk down a path separate from their inspirations as idols, the girls of Aqours are more determined than ever to shine brilliantly as school idols. With their previous performance marginally increasing the number of prospective students for their endangered school, they look to carry the momentum of their small step forward into the school's upcoming open house and the next Love Live competition. Hoping to use these events to bring more attention to their school, the nine girls look to give their best performances yet.

Unfortunately, these small steps forward are not enough to convince Mari Ohara's father from changing his plans. Undeterred by Mari's pleas for reconsideration, the decision to close down the school is made official, putting an end to Uranohoshi Girls' High School's student recruitment, including the open house. Though all hope seems to be lost, the school idols refuse to give up. Faced with impossible odds, Aqours sings, dances, and shines in the hopes of bringing about a miracle.

[Written by MAL Rewrite]",https://myanimelist.net/anime/34973/Love_Live_Sunshine_2nd_Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.8942099,28.294739
33520,Kabaneri of the Iron Fortress: Life The Burns,Movie,7.58,19159,1739,53,1,57519,,3225,Compilation film of the second half of the TV series.,https://myanimelist.net/anime/33520/Koutetsujou_no_Kabaneri_Movie_2__Moeru_Inochi,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-28.115782,8.556222
38414,Re:ZERO -Starting Life in Another World- The Frozen Bond,Movie,7.58,163024,1710,727,1,310543,,883,"Covered in ice and snow, Elior Forest is the home to dangerous magical beasts and 50 elves frozen in ice. One day, the great spirit Puck helps a young girl break out of her ice prison. Her name is Emilia, a half-elf born with silver hair, long ears, and amethyst eyes—features that resemble the evil Witch who destroyed half the world long ago. 

Shunned by society because of her appearance, Emilia dwells in the forest with Puck as her sole companion and family. Burdened with a sin of destruction she does not remember committing, she spends her days trying to find a way to help her frozen kin. But when the great spirit Melakuera, the Arbitrator of the world, finds Emilia, her right to stay alive is brought into question. Will the bonds of ice she formed with Puck prove to be the warm thread that defies fate?

[Written by MAL Rewrite]",https://myanimelist.net/anime/38414/Re_Zero_kara_Hajimeru_Isekai_Seikatsu_-_Hyouketsu_no_Kizuna,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28.138893,13.303627
38777,Jujutsu Kaisen Official PVs,PV,7.58,15178,,1933,3,52782,,3391,"Just where do Curses, the fiendish spirits invisible to normal humans, come from? What is Sukuna Ryoumen, whose very existence grips the Jujutsu world in fear? And who exactly is Yuuji Itadori, the boy who recently became the center of attention in Jujutsu society?

No need to fear, for Satoru Gojou, the strongest Jujutsu sorcerer, has the answers! From the new sorcerers in training to the enemies they face, Gojou provides all you need to know about Jujutsu and the inner workings of the institution who protect us from Curses: the Tokyo Prefectural Jujutsu High School.

[Written by MAL Rewrite]",https://myanimelist.net/anime/38777/Jujutsu_Kaisen_Official_PVs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-33.789562,0.9893693
96,Mobile Fighter G Gundam,TV,7.58,39751,1738,1105,49,74482,1994,2796,"In the year Future Century 0060, the many countries that once comprised Earth's surface exist as separate colonies floating in space. Their home planet now uninhabitable, the ruler of all of the colonies is decided by their unanimous participation in the intergalactic Gundam Fight Tournament—a series of battles between the champions of each colony to determine who is most fit to reign over them all.

Neo-Japan's champion is Domon Kasshu, a man who accepts the role with some ulterior motives. Domon searches the galaxy for his brother, a criminal who allegedly murdered their mother and made off with the Devil Gundam, a highly advanced weapon with the power to unleash mass destruction across the galaxy. In his quest to bring his sibling to justice, Domon travels from colony to colony, meeting many of the fighters who will become his allies and enemies in the forthcoming Gundam Fight Tournament.

Armed with the strength of the Shining Gundam, Domon battles to uncover the truth behind his tortured childhood, suffering great betrayal and crushing blows on his quest toward personal and national triumph.

[Written by MAL Rewrite]",https://myanimelist.net/anime/96/Kidou_Butouden_G_Gundam,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,52.15353,-10.724454
38958,Learning with Manga! Fate/Grand Order,TV Special,7.58,10324,1743,41,1,19437,,5430,"A short anime based on Manga de Wakaru! Fate/Grand Order by Riyo. Aired during Fate Project Year End 2018, and is also available on YouTube.",https://myanimelist.net/anime/38958/Manga_de_Wakaru_Fate_Grand_Order,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.146618,-12.981515
39597,Sword Art Online: Alicization - War of Underworld,TV,7.58,491426,1718,3787,12,829445,2019,257,"Despite the defeat of Quinella—the pontifex of the Axiom Church—things have not seemed to calm down yet. Upon contacting the real world, Kazuto ""Kirito"" Kirigaya finds out that the Ocean Turtle—a mega-float controlled by Rath—was raided. Due to a sudden short-circuit caused by the raiders, Kirito's fluctlight is damaged, leaving him comatose. Feeling insecure about the people at the Axiom Church, Alice brings the unconscious Kirito back to their hometown—Rulid Village, disregarding her banishment due to an unabsolved crime. Now, Alice is living an ordinary and peaceful life close by the village, wishing for Kirito to wake up.

However, tragedy strikes when Alice notices that the Dark Territory has already started to invade the Human Empire. Reassuming her previous alias, Alice Synthesis Thirty, she promises to defeat the Dark Territory in order to defend the world that Kirito and Eugeo worked so hard to protect.

[Written by MAL Rewrite]",https://myanimelist.net/anime/39597/Sword_Art_Online__Alicization_-_War_of_Underworld,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.182793,17.910017
40024,Pretty Guardian Sailor Moon Eternal The Movie Part 1,Movie,7.58,14828,1727,146,1,35599,,4182,"The Dead Moon Circus has arrived in Juban with the hopes of liberating their queen, Nehellenia, by stealing the Legendary Silver Crystal for themselves. Using ""Lemures,"" the Circus begins to convert people's dreams into nightmares in order to collect enough energy to plunge the Earth into darkness and turn it into a planet of death. In order to stop the Circus in their tracks, Usagi Tsukino and her friends must reprise their roles as the Inner Sailor Guardians.

When Mamoru Chiba suddenly falls ill after the appearance of a total solar eclipse, Usagi and Chibiusa encounter a pegasus by the name of Helios who is desperate to unseal the Golden Crystal, which Helios claims is the only way to save their world from the impending threat. Meanwhile, the Sailor Guardians discover that they can no longer transform following the eclipse and begin to fall victim to the Circus' Lemures. Will they be able to recover their powers in time to stop the darkness from taking over?

[Written by MAL Rewrite]",https://myanimelist.net/anime/40024/Bishoujo_Senshi_Sailor_Moon_Eternal_Movie_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.28847,-13.275539
40665,,Movie,7.58,2907,1717,30,1,8677,,7500,"At the performing arts division of Seishou Music Academy, the ever-evolving stage threads the lives of its students together as they tirelessly hone their craft. Yet, as the girls prepare for a new rendition of the previous year's performance, the carefree Karen Aijou begins to settle for a smaller role. However, her waning passion is reignited by the return of her childhood friend Hikari Kagura, whose sudden transfer to the academy triggers a flurry of changes in the class dynamics.

Subsequently, Karen chances upon a secret battleground underneath the school, which houses a set of auditions that will crown its ultimate victor as ""Top Star."" As she dives headfirst into these enigmatic trials, Karen begins to learn about the tribulations that come with vying for the top. Even if fate wills them apart, Karen and Hikari must fight in hopes of fulfilling their childhood promise: to become stars together.

[Written by MAL Rewrite]",https://myanimelist.net/anime/40665/Shoujo☆Kageki_Revue_Starlight__Rondo_Rondo_Rondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.6994,9.151885
40735,Legend of Exorcism,ONA,7.58,3605,1720,130,13,10549,,6915,"Having lived his entire life on Mount Taiheng, half-yao Kong Hongjun is at last presented with the chance to explore the human world. He is assigned three tasks: uncover his father's murderer, eliminate the Black Jiao and its yao tribes that have infiltrated Chang'an, and return the Heart Lamp to a descendent of the Chen family. However, on his first night in the city, the Heart Lamp is mistakenly absorbed by military general Li Jinglong.

After receiving a mysterious invitation to join Chang'an's Court of Exorcism, Kong Hongjun is reunited with a disgraced Li Jinglong as his captain. Alongside a fellow yao, a noble from a foreign land, and a cowardly scholar, Kong Hongjun and Li Jinglong must work together to purge Chang'an of the yao lurking in its streets. In the meantime, Kong Hongjun also needs to hide his true identity from Li Jinglong who loathes yao—all while attempting to retrieve the Heart Lamp from his body.

[Written by MAL Rewrite]",https://myanimelist.net/anime/40735/Tianbao_Fuyao_Lu,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-63.24313,5.587406
41164,Ruru's Suicide Show on a Livestream,Music,7.58,2191,,37,1,3646,,10334,"Music video for the song Ruru-chan no Jisatsu Haishin by Japanese Internet Pop Rock Band ""Shinsei Kamattechan"" from their 10th Album ""Child's Medical Record.""",https://myanimelist.net/anime/41164/Ruru-chan_no_Jisatsu_Haishin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.78847,23.017872
3515,Saint Seiya: The Hades Chapter - Elysion,OVA,7.58,27410,1712,118,6,44110,,3757,"After the 12 Gold Saints sacrifice their lives to destroy the Wailing Wall, The Bronze Saints enter the deepest realm of the Underworld, Elysion, where they face off against Hades's two most powerful servants: The Twin Gods, Hypnos and Thanatos, before they can reach Hades for the final battle.",https://myanimelist.net/anime/3515/Saint_Seiya__Meiou_Hades_Elysion-hen,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,47.340176,-3.776385
25649,Junjo Romantica 3,TV,7.58,65627,1736,514,12,126762,2015,1979,"After living together for three years, Misaki Takahashi and Akihiko ""Usagi"" Usami's relationship has been progressing smoothly. However, all great relationships have problems, and theirs is just beginning. With a new rival on the horizon, Usagi worries about Misaki's feelings towards him. 

Meanwhile, Ryuuichirou Isaka has always loved to intrude on Misaki and Usagi's love life, but his own love life hasn't been all smooth sailing—Isaka and his secretary Kaoru Asahina have been dating for a few years; however, Asahina prefers to keep their professional and private lives separate, often leading to troubled waters between them.

As for Nowaki Kusama and Hiroki Kamijou, now that their careers are finally taking off, they hardly see each other anymore. With the time they spend together lessening, doubts and insecurities threaten to creep in between them. On the other hand, the 17-year age gap between Shinobu Takatsuki and You Miyagi has been a constant barrier in their relationship, but as they learn more about each other, their self-consciousness continues to fade.

The beloved couples of Junjou Romantica, Junjou Egoist, and Junjou Terrorist are back again, this time with a new addition: Junjou Mistake!

[Written by MAL Rewrite]",https://myanimelist.net/anime/25649/Junjou_Romantica_3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.562723,22.042698
24405,World Trigger,TV,7.58,158413,1721,3128,73,460833,2014,551,"When a gate to another world suddenly opens on Earth, Mikado City is invaded by strange creatures known as ""Neighbors,"" malicious beings impervious to traditional weaponry. In response to their arrival, an organization called the Border Defense Agency has been established to combat the Neighbor menace through special weapons called ""Triggers."" Even though several years have passed after the gate first opened, Neighbors are still a threat and members of Border remain on guard to ensure the safety of the planet.

Despite this delicate situation, members-in-training, such as Osamu Mikumo, are not permitted to use their Triggers outside of headquarters. But when the mysterious new student in his class is dragged into a forbidden area by bullies, they are attacked by Neighbors, and Osamu has no choice but to do what he believes is right. Much to his surprise, however, the transfer student Yuuma Kuga makes short work of the aliens, revealing that he is a humanoid Neighbor in disguise.

[Written by MAL Rewrite]",https://myanimelist.net/anime/24405/World_Trigger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22.08709,-35.760082
